
Logging data to /tmp/experiments/1594289879/progress.txt
Episode 0 	 EpRet -0.452 	 EpLen 250
Episode 94 	 EpRet -0.348 	 EpLen 250
Episode 95 	 EpRet -0.192 	 EpLen 250
Episode 96 	 EpRet -0.364 	 EpLen 250
Episode 97 	 EpRet -0.320 	 EpLen 250
Episode 98 	 EpRet -0.354 	 EpLen 250
Episode 99 	 EpRet -0.266 	 EpLen 250
-------------------------------------
|    AverageEpRet |            -0.5 |
|        StdEpRet |           0.284 |
|        MaxEpRet |          -0.166 |
|        MinEpRet |          -0.998 |
|           EpLen |             224 |
-------------------------------------
On evaluation 15 / 17.


Loading from /content/spinningup/data/cartpole_mountain/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed34268/pyt_save/model.pt.


Logging data to /tmp/experiments/1594291371/progress.txt
Episode 0 	 EpRet -0.428 	 EpLen 250
Episode 1 	 EpRet -0.292 	 EpLen 250
Episode 2 	 EpRet -0.794 	 EpLen 180
Episode 3 	 EpRet -0.182 	 EpLen 250
Episode 4 	 EpRet -0.436 	 EpLen 250
Episode 5 	 EpRet -0.816 	 EpLen 197
Episode 6 	 EpRet -0.886 	 EpLen 194
Episode 7 	 EpRet -0.438 	 EpLen 250
Episode 8 	 EpRet -0.390 	 EpLen 250
Episode 9 	 EpRet -0.792 	 EpLen 170
Episode 10 	 EpRet -0.196 	 EpLen 250
Episode 11 	 EpRet -0.188 	 EpLen 250
Episode 12 	 EpRet -0.440 	 EpLen 250
Episode 13 	 EpRet -0.998 	 EpLen 250
Episode 14 	 EpRet -0.344 	 EpLen 250
Episode 15 	 EpRet -0.318 	 EpLen 250
Episode 16 	 EpRet -0.986 	 EpLen 244
Episode 17 	 EpRet -0.796 	 EpLen 175
Episode 18 	 EpRet -0.290 	 EpLen 250
Episode 19 	 EpRet -0.294 	 EpLen 250
Episode 20 	 EpRet -0.314 	 EpLen 250
Episode 21 	 EpRet -0.932 	 EpLen 236
Episode 22 	 EpRet -0.998 	 EpLen 250
Episode 23 	 EpRet -0.342 	 EpLen 250
Episode 24 	 EpRet -0.426 	 EpLen 250
Episode 25 	 EpRet -0.262 	 EpLen 250
Episode 26 	 EpRet -0.190 	 EpLen 250
Episode 27 	 EpRet -0.434 	 EpLen 250
Episode 28 	 EpRet -0.412 	 EpLen 250
Episode 29 	 EpRet -0.348 	 EpLen 250
Episode 30 	 EpRet -0.300 	 EpLen 250
Episode 31 	 EpRet -0.318 	 EpLen 250
Episode 32 	 EpRet -0.776 	 EpLen 139
Episode 33 	 EpRet -0.288 	 EpLen 250
Episode 34 	 EpRet -0.420 	 EpLen 250
Episode 35 	 EpRet -0.932 	 EpLen 217
Episode 36 	 EpRet -0.198 	 EpLen 250
Episode 37 	 EpRet -0.174 	 EpLen 250
Episode 38 	 EpRet -0.308 	 EpLen 250
Episode 39 	 EpRet -0.450 	 EpLen 250
Episode 40 	 EpRet -0.188 	 EpLen 250
Episode 41 	 EpRet -0.420 	 EpLen 250
Episode 42 	 EpRet -0.256 	 EpLen 250
Episode 43 	 EpRet -0.314 	 EpLen 250
Episode 44 	 EpRet -0.390 	 EpLen 250
Episode 45 	 EpRet -0.798 	 EpLen 150
Episode 46 	 EpRet -0.318 	 EpLen 250
Episode 47 	 EpRet -0.346 	 EpLen 250
Episode 48 	 EpRet -0.310 	 EpLen 250
Episode 49 	 EpRet -0.348 	 EpLen 250
Episode 50 	 EpRet -0.326 	 EpLen 250
Episode 51 	 EpRet -0.398 	 EpLen 250
Episode 52 	 EpRet -0.998 	 EpLen 250
Episode 53 	 EpRet -0.210 	 EpLen 250
Episode 54 	 EpRet -0.302 	 EpLen 250
Episode 55 	 EpRet -0.210 	 EpLen 250
Episode 56 	 EpRet -0.998 	 EpLen 250
Episode 57 	 EpRet -0.250 	 EpLen 250
Episode 58 	 EpRet -0.406 	 EpLen 250
Episode 59 	 EpRet -0.286 	 EpLen 250
Episode 60 	 EpRet -0.362 	 EpLen 250
Episode 61 	 EpRet -0.290 	 EpLen 250
Episode 62 	 EpRet -0.798 	 EpLen 150
Episode 63 	 EpRet -0.436 	 EpLen 250
Episode 64 	 EpRet -0.214 	 EpLen 250
Episode 65 	 EpRet -0.328 	 EpLen 250
Episode 66 	 EpRet -0.718 	 EpLen 152
Episode 67 	 EpRet -0.998 	 EpLen 250
Episode 68 	 EpRet -0.764 	 EpLen 133
Episode 69 	 EpRet -0.452 	 EpLen 250
Episode 70 	 EpRet -0.314 	 EpLen 250
Episode 71 	 EpRet -0.314 	 EpLen 250
Episode 72 	 EpRet -0.296 	 EpLen 250
Episode 73 	 EpRet -0.184 	 EpLen 250
Episode 74 	 EpRet -0.306 	 EpLen 250
Episode 75 	 EpRet -0.716 	 EpLen 109
Episode 76 	 EpRet -0.968 	 EpLen 235
Episode 77 	 EpRet -0.350 	 EpLen 250
Episode 78 	 EpRet -0.340 	 EpLen 250
Episode 79 	 EpRet -0.324 	 EpLen 250
Episode 80 	 EpRet -0.998 	 EpLen 250
Episode 81 	 EpRet -0.790 	 EpLen 146
Episode 82 	 EpRet -0.830 	 EpLen 189
Episode 83 	 EpRet -0.194 	 EpLen 250
Episode 84 	 EpRet -0.284 	 EpLen 250
Episode 85 	 EpRet -0.998 	 EpLen 250
Episode 86 	 EpRet -0.188 	 EpLen 250
Episode 87 	 EpRet -0.302 	 EpLen 250
Episode 88 	 EpRet -0.352 	 EpLen 250
Episode 89 	 EpRet -0.214 	 EpLen 250
Episode 90 	 EpRet -0.748 	 EpLen 125
Episode 91 	 EpRet -0.280 	 EpLen 250
Episode 92 	 EpRet -0.316 	 EpLen 250
Episode 93 	 EpRet -0.998 	 EpLen 250
Episode 94 	 EpRet -0.324 	 EpLen 250
Episode 95 	 EpRet -0.422 	 EpLen 250
Episode 96 	 EpRet -0.720 	 EpLen 111
Episode 97 	 EpRet -0.256 	 EpLen 250
Episode 98 	 EpRet -0.998 	 EpLen 250
Episode 99 	 EpRet -0.330 	 EpLen 250
-------------------------------------
|    AverageEpRet |          -0.472 |
|        StdEpRet |           0.267 |
|        MaxEpRet |          -0.174 |
|        MinEpRet |          -0.998 |
|           EpLen |             235 |
-------------------------------------
On evaluation 16 / 17.


Loading from /content/spinningup/data/cartpole_mountain/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed686909/pyt_save/model.pt.


Logging data to /tmp/experiments/1594291498/progress.txt
Episode 0 	 EpRet -0.342 	 EpLen 250
Episode 1 	 EpRet -0.694 	 EpLen 128
Episode 2 	 EpRet -0.206 	 EpLen 250
Episode 3 	 EpRet -0.392 	 EpLen 250
Episode 4 	 EpRet -0.376 	 EpLen 250
Episode 5 	 EpRet -0.340 	 EpLen 250
Episode 6 	 EpRet -0.362 	 EpLen 250
Episode 7 	 EpRet -0.998 	 EpLen 250
Episode 8 	 EpRet -0.784 	 EpLen 143
Episode 9 	 EpRet -0.336 	 EpLen 250
Episode 10 	 EpRet -0.350 	 EpLen 250
Episode 11 	 EpRet -0.804 	 EpLen 153
Episode 12 	 EpRet -0.822 	 EpLen 162
Episode 13 	 EpRet -0.266 	 EpLen 250
Episode 14 	 EpRet -0.396 	 EpLen 250
Episode 15 	 EpRet -0.344 	 EpLen 250
Episode 16 	 EpRet -0.378 	 EpLen 250
Episode 17 	 EpRet -0.352 	 EpLen 250
Episode 18 	 EpRet -0.330 	 EpLen 250
Episode 19 	 EpRet -0.466 	 EpLen 250
Episode 20 	 EpRet -0.772 	 EpLen 144
Episode 21 	 EpRet -0.206 	 EpLen 250
Episode 22 	 EpRet -0.372 	 EpLen 250
Episode 23 	 EpRet -0.314 	 EpLen 250
Episode 24 	 EpRet -0.350 	 EpLen 250
Episode 25 	 EpRet -0.344 	 EpLen 250
Episode 26 	 EpRet -0.222 	 EpLen 250
Episode 27 	 EpRet -0.344 	 EpLen 250
Episode 28 	 EpRet -0.350 	 EpLen 250
Episode 29 	 EpRet -0.322 	 EpLen 250
Episode 30 	 EpRet -0.224 	 EpLen 250
Episode 31 	 EpRet -0.360 	 EpLen 250
Episode 32 	 EpRet -0.374 	 EpLen 250
Episode 33 	 EpRet -0.330 	 EpLen 250
Episode 34 	 EpRet -0.206 	 EpLen 250
Episode 35 	 EpRet -0.322 	 EpLen 250
Episode 36 	 EpRet -0.338 	 EpLen 250
Episode 37 	 EpRet -0.454 	 EpLen 250
Episode 38 	 EpRet -0.324 	 EpLen 250
Episode 39 	 EpRet -0.218 	 EpLen 250
Episode 40 	 EpRet -0.784 	 EpLen 143
Episode 41 	 EpRet -0.416 	 EpLen 250
Episode 42 	 EpRet -0.414 	 EpLen 250
Episode 43 	 EpRet -0.340 	 EpLen 250
Episode 44 	 EpRet -0.998 	 EpLen 250
Episode 45 	 EpRet -0.304 	 EpLen 250
Episode 46 	 EpRet -0.382 	 EpLen 250
Episode 47 	 EpRet -0.356 	 EpLen 250
Episode 48 	 EpRet -0.340 	 EpLen 250
Episode 49 	 EpRet -0.360 	 EpLen 250
Episode 50 	 EpRet -0.866 	 EpLen 205
Episode 51 	 EpRet -0.208 	 EpLen 250
Episode 52 	 EpRet -0.414 	 EpLen 250
Episode 53 	 EpRet -0.360 	 EpLen 250
Episode 54 	 EpRet -0.750 	 EpLen 126
Episode 55 	 EpRet -0.224 	 EpLen 250
Episode 56 	 EpRet -0.866 	 EpLen 202
Episode 57 	 EpRet -0.326 	 EpLen 250
Episode 58 	 EpRet -0.912 	 EpLen 207
Episode 59 	 EpRet -0.414 	 EpLen 250
Episode 60 	 EpRet -0.710 	 EpLen 106
Episode 61 	 EpRet -0.328 	 EpLen 250
Episode 62 	 EpRet -0.434 	 EpLen 250
Episode 63 	 EpRet -0.342 	 EpLen 250
Episode 64 	 EpRet -0.812 	 EpLen 203
Episode 65 	 EpRet -0.734 	 EpLen 128
Episode 66 	 EpRet -0.306 	 EpLen 250
Episode 67 	 EpRet -0.330 	 EpLen 250
Episode 68 	 EpRet -0.802 	 EpLen 152
Episode 69 	 EpRet -0.214 	 EpLen 250
Episode 70 	 EpRet -0.338 	 EpLen 250
Episode 71 	 EpRet -0.410 	 EpLen 250
Episode 72 	 EpRet -0.204 	 EpLen 250
Episode 73 	 EpRet -0.820 	 EpLen 161
Episode 74 	 EpRet -0.808 	 EpLen 155
Episode 75 	 EpRet -0.438 	 EpLen 250
Episode 76 	 EpRet -0.326 	 EpLen 250
Episode 77 	 EpRet -0.998 	 EpLen 250
Episode 78 	 EpRet -0.352 	 EpLen 250
Episode 79 	 EpRet -0.244 	 EpLen 250
Episode 80 	 EpRet -0.360 	 EpLen 250
Episode 81 	 EpRet -0.354 	 EpLen 250
Episode 82 	 EpRet -0.304 	 EpLen 250
Episode 83 	 EpRet -0.330 	 EpLen 250
Episode 84 	 EpRet -0.726 	 EpLen 114
Episode 85 	 EpRet -0.824 	 EpLen 189
Episode 86 	 EpRet -0.358 	 EpLen 250
Episode 87 	 EpRet -0.200 	 EpLen 250
Episode 88 	 EpRet -0.336 	 EpLen 250
Episode 89 	 EpRet -0.748 	 EpLen 125
Episode 90 	 EpRet -0.376 	 EpLen 250
Episode 91 	 EpRet -0.236 	 EpLen 250
Episode 92 	 EpRet -0.884 	 EpLen 216
Episode 93 	 EpRet -0.362 	 EpLen 250
Episode 94 	 EpRet -0.344 	 EpLen 250
Episode 95 	 EpRet -0.382 	 EpLen 250
Episode 96 	 EpRet -0.304 	 EpLen 250
Episode 97 	 EpRet -0.212 	 EpLen 250
Episode 98 	 EpRet -0.818 	 EpLen 160
Episode 99 	 EpRet -0.792 	 EpLen 147
-------------------------------------
|    AverageEpRet |          -0.453 |
|        StdEpRet |           0.224 |
|        MaxEpRet |            -0.2 |
|        MinEpRet |          -0.998 |
|           EpLen |             230 |
-------------------------------------
On evaluation 17 / 17.


Loading from /content/spinningup/data/cartpole_mountain/ppo_plr0.002_vlr0.005_spe8000_gam0.99_lam0.97_tkl0.01_tpi80_tvi80_cr0.2_seed292000/pyt_save/model.pt.


Logging data to /tmp/experiments/1594291623/progress.txt
Episode 0 	 EpRet -0.350 	 EpLen 250
Episode 1 	 EpRet -0.824 	 EpLen 184
Episode 2 	 EpRet -0.862 	 EpLen 200
Episode 3 	 EpRet -0.250 	 EpLen 250
Episode 4 	 EpRet -0.380 	 EpLen 250
Episode 5 	 EpRet -0.456 	 EpLen 250
Episode 6 	 EpRet -0.210 	 EpLen 250
Episode 7 	 EpRet -0.810 	 EpLen 156
Episode 8 	 EpRet -0.360 	 EpLen 250
Episode 9 	 EpRet -0.444 	 EpLen 250
Episode 10 	 EpRet -0.294 	 EpLen 250
Episode 11 	 EpRet -0.212 	 EpLen 250
Episode 12 	 EpRet -0.352 	 EpLen 250
Episode 13 	 EpRet -0.878 	 EpLen 213
Episode 14 	 EpRet -0.794 	 EpLen 148
Episode 15 	 EpRet -0.344 	 EpLen 250
Episode 16 	 EpRet -0.304 	 EpLen 250
Episode 17 	 EpRet -0.186 	 EpLen 250
Episode 18 	 EpRet -0.836 	 EpLen 190
Episode 19 	 EpRet -0.318 	 EpLen 250
Episode 20 	 EpRet -0.386 	 EpLen 250
Episode 21 	 EpRet -0.216 	 EpLen 250
Episode 22 	 EpRet -0.192 	 EpLen 250
Episode 23 	 EpRet -0.360 	 EpLen 250
Episode 24 	 EpRet -0.440 	 EpLen 250
Episode 25 	 EpRet -0.374 	 EpLen 250
Episode 26 	 EpRet -0.176 	 EpLen 250
Episode 27 	 EpRet -0.336 	 EpLen 250
Episode 28 	 EpRet -0.390 	 EpLen 250
Episode 29 	 EpRet -0.376 	 EpLen 250
Episode 30 	 EpRet -0.432 	 EpLen 250
Episode 31 	 EpRet -0.202 	 EpLen 250
Episode 32 	 EpRet -0.310 	 EpLen 250
Episode 33 	 EpRet -0.332 	 EpLen 250
Episode 34 	 EpRet -0.356 	 EpLen 250
Episode 35 	 EpRet -0.842 	 EpLen 172
Episode 36 	 EpRet -0.244 	 EpLen 250
Episode 37 	 EpRet -0.334 	 EpLen 250
Episode 38 	 EpRet -0.336 	 EpLen 250
Episode 39 	 EpRet -0.226 	 EpLen 250
Episode 40 	 EpRet -0.216 	 EpLen 250
Episode 41 	 EpRet -0.360 	 EpLen 250
Episode 42 	 EpRet -0.770 	 EpLen 136
Episode 43 	 EpRet -0.486 	 EpLen 250
Episode 44 	 EpRet -0.206 	 EpLen 250
Episode 45 	 EpRet -0.298 	 EpLen 250
Episode 46 	 EpRet -0.310 	 EpLen 250
Episode 47 	 EpRet -0.368 	 EpLen 250
Episode 48 	 EpRet -0.304 	 EpLen 250
Episode 49 	 EpRet -0.218 	 EpLen 250
Episode 50 	 EpRet -0.834 	 EpLen 168
Episode 51 	 EpRet -0.302 	 EpLen 250
Episode 52 	 EpRet -0.474 	 EpLen 250
Episode 53 	 EpRet -0.356 	 EpLen 250
Episode 54 	 EpRet -0.376 	 EpLen 250
Episode 55 	 EpRet -0.194 	 EpLen 250
Episode 56 	 EpRet -0.694 	 EpLen 105
Episode 57 	 EpRet -0.358 	 EpLen 250
Episode 58 	 EpRet -0.432 	 EpLen 250
Episode 59 	 EpRet -0.336 	 EpLen 250
Episode 60 	 EpRet -0.708 	 EpLen 128
Episode 61 	 EpRet -0.998 	 EpLen 250
Episode 62 	 EpRet -0.946 	 EpLen 250
Episode 63 	 EpRet -0.998 	 EpLen 250
Episode 64 	 EpRet -0.208 	 EpLen 250
Episode 65 	 EpRet -0.694 	 EpLen 118
Episode 66 	 EpRet -0.368 	 EpLen 250
Episode 67 	 EpRet -0.998 	 EpLen 250
Episode 68 	 EpRet -0.912 	 EpLen 213
Episode 69 	 EpRet -0.494 	 EpLen 250
Episode 70 	 EpRet -0.334 	 EpLen 250
Episode 71 	 EpRet -0.334 	 EpLen 250
Episode 72 	 EpRet -0.998 	 EpLen 250
Episode 73 	 EpRet -0.356 	 EpLen 250
Episode 74 	 EpRet -0.754 	 EpLen 128
Episode 75 	 EpRet -0.390 	 EpLen 250
Episode 76 	 EpRet -0.402 	 EpLen 250
Episode 77 	 EpRet -0.226 	 EpLen 250
Episode 78 	 EpRet -0.376 	 EpLen 250
Episode 79 	 EpRet -0.196 	 EpLen 250
Episode 80 	 EpRet -0.368 	 EpLen 250
Episode 81 	 EpRet -0.814 	 EpLen 180
Episode 82 	 EpRet -0.814 	 EpLen 178
Episode 83 	 EpRet -0.252 	 EpLen 250
Episode 84 	 EpRet -0.304 	 EpLen 250
Episode 85 	 EpRet -0.254 	 EpLen 250
Episode 86 	 EpRet -0.222 	 EpLen 250
Episode 87 	 EpRet -0.760 	 EpLen 131
Episode 88 	 EpRet -0.186 	 EpLen 250
Episode 89 	 EpRet -0.796 	 EpLen 177
Episode 90 	 EpRet -0.196 	 EpLen 250
Episode 91 	 EpRet -0.356 	 EpLen 250
Episode 92 	 EpRet -0.228 	 EpLen 250
Episode 93 	 EpRet -0.184 	 EpLen 250
Episode 94 	 EpRet -0.344 	 EpLen 250
Episode 95 	 EpRet -0.304 	 EpLen 250
Episode 96 	 EpRet -0.454 	 EpLen 250
Episode 97 	 EpRet -0.232 	 EpLen 250
Episode 98 	 EpRet -0.846 	 EpLen 204
Episode 99 	 EpRet -0.416 	 EpLen 250
-------------------------------------
|    AverageEpRet |          -0.442 |
|        StdEpRet |            0.24 |
|        MaxEpRet |          -0.176 |
|        MinEpRet |          -0.998 |
|           EpLen |             234 |
-------------------------------------
